Date,Open,High,Low,Close,Volume,Adj Close
2010-06-01,35.580002,36.630001,34.93,35.02,59015800,16.960924
2010-05-28,37.110001,37.130001,35.91,36.240002,63295600,17.551796
2010-05-27,36.200001,37.209999,35.900002,37.200001,50820400,18.016744
2010-05-26,35.709999,36.369999,34.650002,34.830002,72588400,16.868903
2010-05-25,33.509998,35.32,33.040001,35.299999,96634400,17.096533
2010-05-24,35.759998,36.330002,35.16,35.220001,59807600,17.057788
2010-05-21,34.080002,36.330002,33.880001,36.150002,99952800,17.508207
2010-05-20,36.389999,36.73,35.080002,35.119999,123968200,17.009355
2010-05-19,38.009998,38.700001,37.060001,38.029999,88268600,18.418729
2010-05-18,40.18,40.41,38.189999,38.459999,69639200,18.626987
2010-05-17,39.709999,39.919998,38.02,39.529999,60288400,19.145211
2010-05-14,40.360001,40.50,38.779999,39.50,70146600,19.130682
2010-05-13,41.799999,42.18,40.889999,40.970001,43325600,19.842634
2010-05-12,41.209999,42.119999,41.049999,42.009998,38862200,20.346327
2010-05-11,40.34,41.950001,40.220001,40.849998,51295000,19.784514
2010-05-10,40.869999,41.450001,40.259998,41.099998,61490200,19.905595
2010-05-07,38.740002,39.52,36.610001,37.779999,108064000,18.297649
2010-05-06,41.349998,41.860001,33.650002,38.900002,123384400,18.84009
2010-05-05,41.529999,42.43,41.119999,41.689999,62473800,20.191344
2010-05-04,43.34,43.34,41.799999,42.240002,71249600,20.457722
2010-05-03,43.619999,44.549999,43.490002,44.360001,28487200,21.484482
2010-04-30,44.709999,44.84,43.169998,43.189999,43761400,20.917826
2010-04-29,44.189999,44.900002,44.150002,44.669998,27803000,21.634621
2010-04-28,43.419998,43.860001,42.849998,43.599998,53887600,21.116397
2010-04-27,44.599998,45.07,42.830002,43.00,69117600,20.825805
2010-04-26,45.509998,45.700001,45.040001,45.110001,27261600,21.847723
2010-04-23,44.82,45.50,44.599998,45.43,30489000,22.002706
2010-04-22,44.00,44.990002,43.48,44.869999,41930400,21.731485
2010-04-21,44.830002,45.040001,44.130001,44.599998,31276400,21.600718
2010-04-20,44.57,44.860001,44.279999,44.77,23581200,21.683054
2010-04-19,43.419998,44.080002,43.029999,44.02,42384400,21.319813
2010-04-16,44.810001,44.950001,43.240002,43.709999,72785600,21.169673
2010-04-15,44.889999,45.299999,44.869999,45.119999,20813400,21.852566
2010-04-14,44.369999,45.040001,44.23,45.029999,23548000,21.808977
2010-04-13,43.900002,44.189999,43.43,44.060001,23586800,21.339186
2010-04-12,43.939999,44.200001,43.849998,43.990002,21662400,21.305284
2010-04-09,43.450001,43.880001,43.299999,43.830002,25923000,21.227793
2010-04-08,42.689999,43.419998,42.43,43.259998,26078600,20.951728
2010-04-07,43.290001,43.509998,42.580002,43.00,29326200,20.825805
2010-04-06,43.029999,43.630001,42.93,43.470001,16297600,21.053437
2010-04-05,42.91,43.330002,42.669998,43.259998,14336800,20.951728
2010-04-01,42.540001,42.900002,42.080002,42.57,27968000,20.617547
2010-03-31,41.950001,42.380001,41.720001,42.009998,24760800,20.346327
2010-03-30,42.34,42.599998,41.93,42.290001,21307800,20.481938
2010-03-29,42.150002,42.389999,41.990002,42.209999,20584400,20.443191
2010-03-26,41.970001,42.330002,41.380001,41.77,28668200,20.230091
2010-03-25,42.490002,42.810001,41.669998,41.73,29747600,20.210718
2010-03-24,42.009998,42.27,41.73,41.91,26261400,20.297895
2010-03-23,41.990002,42.549999,41.73,42.48,24317000,20.494046
2010-03-22,40.970001,42.029999,40.919998,41.869999,20446200,20.199757
2010-03-19,41.450001,42.16,41.130001,41.450001,25094800,19.997133
2010-03-18,41.939999,42.040001,41.549999,41.869999,19558000,20.199757
2010-03-17,41.689999,42.18,41.639999,41.91,21529000,20.219055
2010-03-16,41.00,41.50,40.77,41.419998,29185000,19.982659
2010-03-15,40.619999,40.84,40.150002,40.77,20988200,19.669074
2010-03-12,41.099998,41.110001,40.529999,40.740002,27056400,19.654601
2010-03-11,40.240002,40.759998,39.959999,40.740002,23826400,19.654601
2010-03-10,40.099998,40.619999,40.02,40.389999,30726800,19.485746
2010-03-09,39.66,40.419998,39.639999,40.040001,26814200,19.316893
2010-03-08,39.93,40.099998,39.790001,39.919998,15758000,19.258999
2010-03-05,39.310001,39.970001,39.110001,39.91,25055000,19.254175
2010-03-04,38.689999,38.900002,38.389999,38.77,22128800,18.704194
2010-03-03,38.709999,39.02,38.380001,38.560001,27532000,18.602882
2010-03-02,38.630001,38.880001,38.360001,38.470001,24878600,18.559463
2010-03-01,37.82,38.369999,37.799999,38.279999,22537800,18.467798
2010-02-26,37.52,37.759998,37.080002,37.529999,28395600,18.105968
2010-02-25,36.490002,37.50,36.290001,37.48,49256800,18.081846
2010-02-24,37.110001,37.68,36.919998,37.540001,31912600,18.110793
2010-02-23,37.610001,37.84,36.700001,36.91,42588600,17.806856
2010-02-22,38.07,38.099998,37.59,37.799999,27210400,18.236227
2010-02-19,37.43,38.099998,37.27,37.84,38199200,18.255525
2010-02-18,37.080002,37.790001,37.049999,37.639999,29863600,18.159037
2010-02-17,37.189999,37.299999,36.860001,37.189999,32797800,17.941938
2010-02-16,36.27,36.919998,35.990002,36.84,32707000,17.773085
2010-02-12,35.029999,35.75,34.73,35.709999,61718200,17.227928
2010-02-11,34.959999,35.869999,34.560001,35.759998,50277600,17.252049
2010-02-10,35.099998,35.459999,34.470001,35.040001,56780000,16.904694
2010-02-09,35.16,35.799999,34.59,35.189999,79438600,16.977059
2010-02-08,34.860001,35.279999,34.279999,34.349998,57175600,16.571809
2010-02-05,34.82,35.009998,33.490002,34.91,113061800,16.841976
2010-02-04,36.41,36.459999,34.700001,34.73,94431600,16.755137
2010-02-03,37.009998,37.389999,36.779999,36.990002,41379600,17.845452
2010-02-02,36.610001,37.509998,36.360001,37.349998,46024800,18.019129
2010-02-01,35.91,36.490002,35.84,36.450001,47084000,17.584934
2010-01-29,36.490002,36.990002,35.27,35.369999,75135600,17.063898
2010-01-28,37.279999,37.310001,35.740002,36.169998,86995600,17.449849
2010-01-27,36.599998,37.189999,36.02,37.02,70857200,17.859924
2010-01-26,36.689999,37.450001,36.50,36.669998,42412200,17.691069
2010-01-25,37.299999,37.419998,36.759998,36.970001,44320600,17.835803
2010-01-22,38.009998,38.279999,36.560001,36.66,85048000,17.686246
2010-01-21,39.889999,40.130001,38.23,38.330002,73649000,18.491921
2010-01-20,40.130001,40.150002,39.23,39.849998,46893200,19.225228
2010-01-19,39.650002,40.740002,39.650002,40.700001,24271400,19.635303
2010-01-15,40.470001,40.57,39.400002,39.720001,39187800,19.162512
2010-01-14,40.279999,40.75,40.25,40.610001,20718400,19.591884
2010-01-13,39.919998,40.619999,39.529999,40.380001,30082400,19.480923
2010-01-12,39.93,40.119999,39.419998,39.740002,38399800,19.172161
2010-01-11,40.73,40.77,40.139999,40.50,26442200,19.538815
2010-01-08,39.880001,40.400002,39.720001,40.369999,20500000,19.476097
2010-01-07,39.630001,40.189999,39.400002,40.09,22852400,19.341015
2010-01-06,39.639999,39.959999,39.57,39.759998,21249800,19.181809
2010-01-05,39.470001,39.75,39.119999,39.73,19390200,19.167336
2010-01-04,38.860001,39.549999,38.860001,39.470001,21962200,19.041902
2009-12-31,39.150002,39.150002,38.209999,38.240002,16890200,18.448502
2009-12-30,38.759998,39.049999,38.73,38.959999,14158200,18.795857
2009-12-29,39.290001,39.32,39.00,39.060001,14061000,18.844102
2009-12-28,39.27,39.310001,38.849998,39.139999,13103400,18.882696
2009-12-24,38.779999,39.049999,38.759998,39.029999,6593600,18.829628
2009-12-23,38.630001,38.709999,38.290001,38.610001,18420200,18.627004
2009-12-22,38.360001,38.610001,38.25,38.450001,21594400,18.545472
2009-12-21,37.799999,38.43,37.799999,38.139999,24410600,18.39595
2009-12-18,37.419998,37.490002,36.799999,37.43,32104000,18.053498
2009-12-17,37.380001,37.52,36.950001,37.029999,33707800,17.860567
2009-12-16,38.130001,38.349998,37.759998,37.939999,30218000,18.299484
2009-12-15,37.900002,38.200001,37.57,37.810001,25826000,18.236783
2009-12-14,38.169998,38.25,37.830002,38.169998,24992800,18.410419
2009-12-11,37.66,37.82,37.32,37.68,32375000,18.17408
2009-12-10,37.389999,37.669998,37.220001,37.330002,35105600,18.005266
2009-12-09,36.639999,37.040001,36.259998,36.91,45996000,17.802688
2009-12-08,36.970001,37.09,36.43,36.68,43861800,17.691753
2009-12-07,37.549999,37.950001,37.25,37.459999,36877200,18.067967
2009-12-04,38.18,38.529999,36.950001,37.599998,76384000,18.135493
2009-12-03,37.98,38.400002,37.119999,37.200001,47655600,17.942563
2009-12-02,37.77,38.290001,37.549999,37.799999,35858800,18.231959
2009-12-01,37.560001,38.049999,37.419998,37.740002,38107200,18.20302
2009-11-30,36.599998,37.029999,36.27,36.900002,49396000,17.797865
2009-11-27,35.860001,37.16,35.77,36.66,40957200,17.682106
2009-11-25,37.73,37.970001,37.509998,37.869999,26893000,18.265721
2009-11-24,37.610001,37.720001,36.98,37.610001,39785200,18.140317
2009-11-23,37.450001,38.040001,37.360001,37.57,45193200,18.121024
2009-11-20,36.450001,36.810001,36.299999,36.619999,36051200,17.662813
2009-11-19,37.310001,37.34,36.389999,36.849998,54430800,17.773748
2009-11-18,37.830002,37.950001,37.369999,37.849998,38116200,18.256074
2009-11-17,37.599998,37.91,37.310001,37.869999,40425200,18.265721
2009-11-16,37.23,38.110001,37.200001,37.790001,46748800,18.227136
2009-11-13,36.529999,37.040001,36.150002,36.73,46168000,17.715869
2009-11-12,36.970001,37.380001,36.150002,36.330002,58758400,17.522939
2009-11-11,37.209999,37.540001,36.75,37.080002,57217800,17.884684
2009-11-10,36.529999,36.950001,36.310001,36.709999,45849400,17.706222
2009-11-09,35.650002,36.720001,35.59,36.709999,38762000,17.706222
2009-11-06,34.509998,35.27,34.389999,35.099998,55957200,16.929675
2009-11-05,34.18,34.919998,34.02,34.900002,45372800,16.833211
2009-11-04,34.07,34.580002,33.509998,33.630001,76720800,16.220656
2009-11-03,32.91,33.599998,32.799999,33.48,75167000,16.148306
2009-11-02,33.169998,33.990002,32.50,33.310001,104670200,16.066312
2009-10-30,34.639999,34.810001,32.75,32.849998,121339200,15.84444
2009-10-29,33.900002,34.970001,33.759998,34.82,65614600,16.794624
2009-10-28,34.540001,34.77,33.380001,33.439999,91941200,16.129013
2009-10-27,35.139999,35.369999,34.560001,34.720001,76812200,16.746392
2009-10-26,35.91,36.639999,34.860001,35.049999,73504800,16.905559
2009-10-23,36.91,36.950001,35.540001,35.869999,71017000,17.301067
2009-10-22,35.900002,36.900002,35.450001,36.619999,54158800,17.662813
2009-10-21,36.470001,37.34,35.889999,35.939999,52268400,17.33483
2009-10-20,37.099998,37.119999,36.240002,36.630001,45824800,17.667637
2009-10-19,36.509998,37.220001,36.290001,36.990002,42655800,17.841275
2009-10-16,36.349998,36.650002,35.950001,36.380001,52867800,17.547055
2009-10-15,36.330002,36.939999,36.299999,36.900002,41494600,17.797865
2009-10-14,36.290001,36.759998,35.990002,36.68,49125000,17.691753
2009-10-13,35.43,35.59,35.00,35.50,38564800,17.122607
2009-10-12,35.66,35.889999,35.34,35.630001,29757600,17.18531
2009-10-09,34.93,35.32,34.75,35.299999,34651200,17.026141
2009-10-08,34.900002,35.279999,34.619999,34.93,52043800,16.847681
2009-10-07,34.060001,34.450001,33.919998,34.389999,45785800,16.587224
2009-10-06,33.73,34.59,33.689999,34.18,57767800,16.485935
2009-10-05,32.540001,33.43,32.349998,33.220001,47778200,16.022902
2009-10-02,32.00,32.669998,31.959999,32.310001,61415000,15.583985
2009-10-01,34.139999,34.139999,32.580002,32.610001,72320600,15.728682
2009-09-30,34.790001,34.849998,33.66,34.32,71386200,16.553461
2009-09-29,34.869999,35.220001,34.41,34.529999,50614000,16.654749
2009-09-28,33.830002,34.900002,33.810001,34.73,37975000,16.751215
2009-09-25,33.790001,34.150002,33.34,33.599998,51794800,16.206185
2009-09-24,34.849998,35.009998,33.639999,33.919998,60797200,16.360529
2009-09-23,35.540001,36.00,34.66,34.810001,54301000,16.746392
2009-09-22,35.380001,35.580002,35.07,35.360001,38085200,17.010986
2009-09-21,34.599998,35.150002,34.450001,35.00,37258400,16.837797
2009-09-18,35.419998,35.43,34.91,35.139999,44744800,16.905148
2009-09-17,35.110001,35.700001,34.709999,35.099998,67641200,16.885904
2009-09-16,34.439999,35.209999,34.18,35.169998,49604600,16.919579
2009-09-15,34.029999,34.43,33.560001,34.130001,48249800,16.419258
2009-09-14,33.009998,34.00,33.00,33.93,37380000,16.323041
2009-09-11,33.68,33.900002,33.25,33.540001,48555600,16.13542
2009-09-10,32.970001,33.630001,32.580002,33.529999,46232400,16.130609
2009-09-09,32.509998,33.130001,32.32,32.900002,46570000,15.82753
2009-09-08,32.470001,32.48,32.060001,32.389999,40015200,15.582178
2009-09-04,31.110001,31.870001,30.92,31.84,44193000,15.317584
2009-09-03,30.82,31.049999,30.34,30.959999,41474800,14.894233
2009-09-02,30.469999,30.870001,30.33,30.469999,61209400,14.658504
2009-09-01,31.84,32.630001,30.59,30.700001,99030800,14.769153
2009-08-31,32.080002,32.200001,31.719999,32.130001,52199400,15.457098
2009-08-28,33.259998,33.34,32.27,32.639999,60924800,15.702448
2009-08-27,32.52,32.939999,31.82,32.759998,58088200,15.760177
2009-08-26,32.400002,32.900002,32.169998,32.580002,60850200,15.673584
2009-08-25,32.740002,33.240002,32.450001,32.57,73392800,15.668772
2009-08-24,32.73,33.09,32.23,32.48,71971000,15.625475
2009-08-21,31.76,32.580002,31.629999,32.400002,64515000,15.58699
2009-08-20,30.700001,31.389999,30.559999,31.27,55518000,15.043369
2009-08-19,29.620001,30.809999,29.559999,30.629999,62756000,14.735477
2009-08-18,29.76,30.290001,29.65,30.110001,55760000,14.485316
2009-08-17,29.959999,30.01,29.50,29.559999,67209600,14.220722
2009-08-14,31.629999,31.66,30.469999,31.18,61691400,15.000072
2009-08-13,31.450001,31.67,30.83,31.629999,70092400,15.216557
2009-08-12,30.41,31.629999,30.389999,31.129999,71300200,14.976017
2009-08-11,31.02,31.07,30.35,30.459999,70207000,14.653694
2009-08-10,31.16,31.43,30.85,31.25,61757000,15.033747
2009-08-07,31.280001,31.940001,30.940001,31.40,80335200,15.105909
2009-08-06,31.23,31.32,30.34,30.639999,64846000,14.740288
2009-08-05,31.17,31.219999,30.43,30.950001,70637200,14.889423
2009-08-04,30.690001,31.219999,30.559999,31.120001,68192800,14.971207
2009-08-03,30.629999,31.01,30.290001,30.940001,75261400,14.884613
2009-07-31,29.889999,30.379999,29.719999,29.92,83670000,14.393911
2009-07-30,30.01,30.59,29.85,29.879999,92249600,14.374667
2009-07-29,29.15,29.450001,28.879999,29.27,74695600,14.081209
2009-07-28,29.299999,29.719999,28.93,29.559999,73813000,14.220722
2009-07-27,29.440001,29.75,29.110001,29.73,60735600,14.302505
2009-07-24,29.02,29.58,28.709999,29.58,58334000,14.230344
2009-07-23,28.09,29.549999,28.059999,29.26,83235400,14.076398
2009-07-22,27.719999,28.40,27.67,28.040001,67821200,13.489481
2009-07-21,28.23,28.26,27.389999,28.049999,74203000,13.494291
2009-07-20,27.549999,27.90,27.27,27.77,62729600,13.359589
2009-07-17,27.200001,27.34,26.90,27.23,54984000,13.099806
2009-07-16,26.59,27.450001,26.49,27.190001,69727000,13.080563
2009-07-15,25.92,26.870001,25.870001,26.709999,70815200,12.849644
2009-07-14,25.110001,25.299999,24.77,25.290001,63184200,12.166511
2009-07-13,24.01,25.00,23.629999,25.00,70755800,12.026998
2009-07-10,23.690001,24.10,23.50,23.809999,65219200,11.454512
2009-07-09,24.18,24.33,23.799999,24.00,76618800,11.545918
2009-07-08,24.18,24.290001,23.32,23.85,97641200,11.473756
2009-07-07,24.799999,24.860001,23.85,23.879999,72400200,11.488188
2009-07-06,24.379999,24.90,24.23,24.870001,56698200,11.964458
2009-07-02,25.610001,25.620001,24.83,24.860001,73307600,11.959647
2009-07-01,26.299999,26.799999,26.219999,26.27,51686400,12.637969
2009-06-30,26.50,26.700001,25.709999,26.139999,77304600,12.575428
2009-06-29,26.18,26.57,25.889999,26.51,63884400,12.753428
2009-06-26,26.00,26.24,25.709999,26.02,62458400,12.517699
2009-06-25,24.83,26.200001,24.76,26.139999,111805200,12.575428
2009-06-24,25.110001,25.59,24.77,25.02,77139000,12.036619
2009-06-23,24.809999,25.030001,24.469999,24.75,90101400,11.865355
2009-06-22,25.76,25.790001,24.66,24.66,88911400,11.822208
2009-06-19,26.57,26.65,25.98,26.23,66891000,12.574879
2009-06-18,25.790001,26.34,25.549999,26.040001,65895600,12.483792
2009-06-17,25.74,26.139999,25.309999,25.66,86177200,12.301617
2009-06-16,26.690001,26.719999,25.75,25.790001,85226200,12.36394
2009-06-15,27.120001,27.139999,26.219999,26.440001,100689200,12.675556
2009-06-12,27.389999,27.799999,27.139999,27.799999,67346600,13.32755
2009-06-11,27.50,28.370001,27.50,27.620001,91521000,13.241257
2009-06-10,27.99,28.00,26.690001,27.379999,117947600,13.126199
2009-06-09,27.57,27.799999,27.17,27.469999,81990600,13.169346
2009-06-08,27.040001,27.790001,26.60,27.26,94823200,13.06867
2009-06-05,28.030001,28.120001,27.030001,27.48,119385400,13.17414
2009-06-04,27.16,27.52,26.75,27.450001,79386600,13.159758
2009-06-03,27.18,27.23,26.440001,26.950001,84694400,12.920054
2009-06-02,27.379999,27.959999,27.25,27.719999,87044000,13.289198
2009-06-01,26.98,27.83,26.84,27.60,89008200,13.231669
2009-05-29,25.700001,26.50,25.299999,26.40,95756600,12.656379
2009-05-28,25.18,25.66,24.42,25.43,126690400,12.191353
2009-05-27,25.74,25.91,24.66,24.75,98296000,11.865355
2009-05-26,24.049999,25.799999,24.00,25.700001,99284800,12.320794
2009-05-22,24.65,24.950001,24.23,24.41,79198800,11.702356
2009-05-21,24.65,24.85,24.00,24.49,124824200,11.740709
2009-05-20,26.049999,26.530001,25.18,25.26,115317800,12.109854
2009-05-19,25.620001,26.059999,25.42,25.58,92826000,12.263264
2009-05-18,24.719999,25.68,24.629999,25.68,81042600,12.311205
2009-05-15,24.639999,24.98,23.959999,24.25,113881000,11.625651
2009-05-14,24.309999,25.040001,24.16,24.67,107161000,11.827003
2009-05-13,24.860001,25.02,24.17,24.33,115951600,11.664004
2009-05-12,25.950001,26.040001,24.92,25.49,120347800,12.220117
2009-05-11,25.969999,26.209999,25.60,25.73,83406400,12.335175
2009-05-08,26.190001,26.84,25.85,26.73,116166800,12.814583
2009-05-07,26.76,26.84,25.190001,25.59,135255800,12.268058
2009-05-06,26.00,26.290001,25.41,26.209999,127916600,12.565291
2009-05-05,25.389999,25.58,24.969999,25.35,96736000,12.153
2009-05-04,24.290001,25.59,24.200001,25.57,103563400,12.25847
2009-05-01,23.709999,24.09,23.299999,23.969999,82391000,11.491416
2009-04-30,24.299999,24.540001,23.42,23.74,123349200,11.381153
2009-04-29,23.18,24.17,23.07,23.65,110564600,11.338006
2009-04-28,22.389999,23.24,22.27,22.68,104395200,10.87298
2009-04-27,22.76,23.469999,22.68,22.83,105148000,10.944891
2009-04-24,22.940001,23.629999,22.77,23.280001,123488400,11.160625
2009-04-23,22.27,22.620001,21.690001,22.58,111892800,10.825039
2009-04-22,22.030001,23.110001,21.92,22.18,131077600,10.633276
2009-04-21,21.280001,22.469999,21.25,22.440001,107257800,10.757922
2009-04-20,22.75,22.799999,21.559999,21.58,115653600,10.345631
2009-04-17,23.450001,23.889999,23.07,23.559999,114422800,11.294859
2009-04-16,22.950001,23.60,22.360001,23.33,123125600,11.184595
2009-04-15,21.870001,22.68,21.74,22.629999,119505400,10.849009
2009-04-14,22.51,22.889999,22.00,22.18,126213000,10.633276
2009-04-13,22.43,23.32,22.280001,23.01,114874400,11.031185
2009-04-09,22.34,22.90,22.16,22.90,147840600,10.97845
2009-04-08,20.99,21.43,20.74,21.23,134647400,10.177838
2009-04-07,21.10,21.299999,20.719999,20.77,135235600,9.95731
2009-04-06,21.66,21.91,21.120001,21.799999,126651400,10.4511
2009-04-03,21.75,22.139999,21.33,22.120001,149468600,10.604512
2009-04-02,21.57,22.32,21.379999,21.66,228593800,10.383984
2009-04-01,19.26,20.690001,19.16,20.49,167143200,9.823076
2009-03-31,19.77,20.530001,19.530001,19.73,153843200,9.458725
2009-03-30,19.889999,19.93,18.99,19.379999,197508400,9.290932
2009-03-27,21.049999,21.309999,20.700001,20.82,154480400,9.981281
2009-03-26,21.200001,21.719999,20.799999,21.620001,221703800,10.364808
2009-03-25,20.690001,21.440001,19.60,20.700001,259745200,9.923752
2009-03-24,20.719999,21.280001,20.33,20.360001,176800000,9.760753
2009-03-23,19.620001,21.280001,19.450001,21.280001,203963200,10.150033
2009-03-20,19.639999,19.690001,18.530001,18.620001,167558600,8.881279
2009-03-19,20.49,20.50,19.32,19.42,187341800,9.262858
2009-03-18,18.90,20.440001,18.549999,19.889999,263343600,9.487036
2009-03-17,18.08,19.139999,17.799999,19.09,158813400,9.105457
2009-03-16,18.50,18.99,17.950001,18.01,179858600,8.590324
2009-03-13,18.059999,18.24,17.450001,18.08,221881600,8.623712
2009-03-12,16.51,17.93,16.209999,17.790001,225159200,8.485389
2009-03-11,16.690001,17.030001,16.17,16.469999,221900800,7.855781
2009-03-10,15.18,16.379999,15.12,16.309999,245361600,7.779465
2009-03-09,14.52,15.41,14.40,14.54,261287200,6.935219
2009-03-06,15.15,15.60,14.16,14.86,281910400,7.087851
2009-03-05,15.49,15.82,14.61,14.89,252286600,7.102161
2009-03-04,16.02,16.719999,15.64,16.190001,271895800,7.722229
2009-03-03,16.17,16.209999,15.28,15.43,257121000,7.359728
2009-03-02,16.639999,16.83,15.63,15.75,263062000,7.512359
2009-02-27,17.33,18.08,17.24,17.309999,219297200,8.256441
2009-02-26,19.190001,19.450001,18.07,18.129999,207172200,8.64756
2009-02-25,18.870001,19.48,18.120001,18.700001,242135000,8.919437
2009-02-24,17.98,19.24,17.77,19.040001,209734000,9.081608
2009-02-23,19.450001,19.459999,17.67,17.700001,248102600,8.442461
2009-02-20,18.709999,19.52,18.25,19.030001,252700400,9.076838
2009-02-19,20.280001,20.43,19.34,19.459999,166090800,9.281937
2009-02-18,20.26,20.33,19.50,19.85,168115800,9.467958
2009-02-17,20.469999,20.700001,19.950001,19.969999,199322200,9.525194
2009-02-13,22.25,22.620001,21.84,21.84,151261400,10.417138
2009-02-12,21.540001,22.41,20.959999,22.41,210226600,10.689014
2009-02-11,22.23,22.540001,21.68,22.370001,146483600,10.669936
2009-02-10,23.83,24.24,21.690001,22.040001,282012200,10.512534
2009-02-09,24.18,24.629999,23.85,24.26,111681600,11.571419
2009-02-06,23.049999,24.379999,22.969999,24.16,148278600,11.523721
2009-02-05,21.90,23.27,21.610001,22.860001,157026800,10.903653
2009-02-04,22.77,23.33,22.10,22.280001,148277400,10.627008
2009-02-03,22.139999,22.790001,21.68,22.49,139356400,10.727172
2009-02-02,21.309999,22.17,21.190001,21.889999,126942000,10.440987
2009-01-30,23.18,23.32,21.67,21.940001,160743800,10.464836
2009-01-29,23.799999,23.93,22.870001,22.969999,141867800,10.95612
2009-01-28,23.940001,24.799999,23.799999,24.469999,173342000,11.671583
2009-01-27,22.75,23.290001,22.450001,22.92,138309200,10.932272
2009-01-26,22.459999,23.41,22.040001,22.43,150620400,10.698554
2009-01-23,21.030001,22.67,20.85,22.209999,191361200,10.593619
2009-01-22,21.82,22.700001,21.16,22.02,180942800,10.502994
2009-01-21,21.629999,22.790001,20.860001,22.68,151905000,10.817798
2009-01-20,22.940001,23.049999,20.85,20.90,188541800,9.968782
2009-01-16,23.860001,23.889999,22.309999,23.35,168927200,11.137371
2009-01-15,22.90,23.50,21.58,23.049999,222047800,10.994278
2009-01-14,23.719999,23.83,22.66,23.00,188972800,10.97043
2009-01-13,24.35,24.950001,24.07,24.530001,130522800,11.700202
2009-01-12,25.58,25.610001,24.200001,24.51,111159000,11.690662
2009-01-09,26.98,27.049999,25.57,25.67,125598600,12.243953
2009-01-08,26.33,26.870001,26.09,26.870001,106085600,12.816324
2009-01-07,27.459999,27.629999,26.379999,26.690001,116056800,12.730468
2009-01-06,28.459999,28.93,27.90,28.309999,140642200,13.503168
2009-01-05,27.799999,28.48,27.379999,27.860001,123794000,13.288529
2009-01-02,26.559999,28.24,26.24,27.889999,101521800,13.302838
2008-12-31,25.77,26.83,25.639999,26.27,96182400,12.530139
2008-12-30,24.879999,25.709999,24.67,25.58,74083800,12.201026
2008-12-29,24.77,24.809999,23.84,24.59,61369800,11.72882
2008-12-26,24.790001,24.83,24.379999,24.67,27553200,11.766978
2008-12-24,24.389999,24.540001,24.08,24.40,27236200,11.638195
2008-12-23,24.93,25.15,24.00,24.17,93507800,11.528491
2008-12-22,25.65,25.719999,23.85,24.65,116989400,11.729297
2008-12-19,25.93,26.67,25.35,25.469999,146574000,12.119481
2008-12-18,26.90,27.08,25.02,25.65,175885600,12.205131
2008-12-17,26.58,27.540001,26.15,26.639999,163059600,12.676206
2008-12-16,27.129999,27.23,25.110001,27.129999,193233400,12.909364
2008-12-15,25.610001,25.65,24.01,24.68,133659200,11.743573
2008-12-12,23.60,25.540001,23.42,25.26,209911000,12.019556
2008-12-11,25.940001,26.77,24.65,25.00,172623800,11.895839
2008-12-10,26.379999,26.959999,25.610001,26.360001,188687600,12.542973
2008-12-09,26.40,27.459999,25.59,25.860001,187682800,12.305056
2008-12-08,26.450001,27.58,26.139999,26.85,241019000,12.776131
2008-12-05,22.700001,25.280001,21.92,25.08,264114800,11.933906
2008-12-04,24.01,25.18,22.700001,23.42,225618200,11.144022
2008-12-03,22.59,24.98,22.43,24.83,299983200,11.814947
2008-12-02,22.67,23.700001,21.98,23.549999,227966200,11.20588
2008-12-01,25.120001,25.129999,21.870001,22.00,191682200,10.468338
2008-11-28,25.82,26.629999,25.75,26.60,49959400,12.657173
2008-11-26,23.43,26.120001,23.34,26.01,183299000,12.376431
2008-11-25,25.01,25.129999,23.10,24.370001,218744600,11.596064
2008-11-24,22.129999,24.83,21.75,23.65,270554600,11.253464
2008-11-21,19.870001,21.35,18.309999,21.209999,363075400,10.092429
2008-11-20,21.41,22.709999,18.00,19.01,366448200,9.045596
2008-11-19,24.700001,25.27,21.870001,22.18,242742400,10.553989
2008-11-18,24.34,25.370001,23.049999,24.629999,244547800,11.71978
2008-11-17,25.07,26.32,24.299999,24.450001,179510000,11.634131
2008-11-14,26.879999,28.50,25.43,25.43,270292800,12.100448
2008-11-13,25.09,28.190001,22.719999,28.10,323139200,13.370923
2008-11-12,26.389999,26.83,24.58,24.84,207907600,11.819706
2008-11-11,27.91,28.73,26.620001,27.49,175035400,13.080665
2008-11-10,30.719999,30.940001,28.01,28.360001,128109200,13.49464
2008-11-07,28.50,29.60,28.040001,29.60,160158000,14.084674
2008-11-06,30.379999,30.99,27.559999,28.10,218117200,13.370923
2008-11-05,33.490002,34.310001,30.75,31.059999,163270800,14.77939
2008-11-04,33.540001,34.700001,32.990002,34.25,118636600,16.2973
2008-11-03,32.02,32.669998,31.51,32.48,71825600,15.455074
2008-10-31,30.91,33.220001,30.559999,32.040001,139322200,15.245708
2008-10-30,31.43,31.870001,29.59,30.84,170720800,14.674707
2008-10-29,30.00,32.299999,29.049999,29.459999,233291000,14.018056
2008-10-28,26.440001,30.309999,24.719999,30.200001,223537800,14.370174
2008-10-27,25.65,27.719999,24.73,24.73,165038400,11.767364
2008-10-24,24.27,28.049999,24.110001,26.50,201445200,12.609589
2008-10-23,28.370001,29.639999,25.540001,28.559999,227945800,13.589806
2008-10-22,30.35,30.610001,26.559999,28.530001,160226000,13.575532
2008-10-21,32.75,33.990002,31.700001,31.700001,131212600,15.083924
2008-10-20,31.83,33.790001,30.889999,33.619999,116385200,15.997524
